id,category,cluster_id,brand,title,description,price,specTableContent
15342427,Camera_and_Photo,4697658,"""Nilox"""," ""Nilox Remote Control F60 Evo"" Evo comprar y ofertas en Runnerinn""","""
		Descripción Nilox Remote Control F60 Evo 
		 
		
			Traducción generada automáticamente
			Ver descripción original en inglés
		
		
		
			El mando a distancia de Nilox le permite operar remotamente sus cámaras de acción EVO, como la F 60 EVO.Con el mando a distancia, puede iniciar / detener el registro de vídeo, tomar fotos, cambiar el ángulo de visión y establecer los parámetros principales de la cámara.caracteristicas:Activa el inicio / fin del registro.Ajuste de parámetros.
			Si estas interesado en Nilox Remote Control F60 Evo, descubre también otros productos relacionados de Nilox dentro de la categoría Electrónica y Accesorios cámaras de acción. Además al comprar en runnerinn, tu tienda online de  pertenecerás a su comunidad del deporte, donde podrás consultar opiniones, consejos y las mejores ofertas de tu interés.
			
				
					
				
				
				 
				
					Haz clic en el siguiente enlace para ver más información sobre:
					Especificaciones
				
			
			
				
					
				
				
					Haz clic en el siguiente enlace para ver más información sobre:
					Manual
				
			
			
				
					Cuadro de tallas
				
			
		
	"" ",,
4989420,Camera_and_Photo,3893816,," ""Fujifilm X100S Digital Camera (Silver)""@en (Silver) - Fumfie.com""@en",,,
16975913,Camera_and_Photo,803808,," ""Transcend Ultimate - flash memory card 64 GB SDXC UHS-I"" "" Transcend UHS-I TS64GSDXC10U1 Flash Memory Cards CDW.com","""For professionals working with today's cutting-edge photography and video equipment, Transcend's Class 10 SDXC UHS-I cards provide an incredible level of performance and vast storage capacity to meet the demands of high-resolution image capture and full HD video recording. Additionally, the top-tier MLC NAND flash chips inside provide consistent long-life durability and endurance."" ","""$"", ""47.99""",
7104140,Camera_and_Photo,641039,," ""Garmin Montana Lithium-Ion Battery Pack""@en Pack | Sportsman's Warehouse""@en","""Garmin Montana Lithium-Ion Battery Pack- replacement rechargeable battery pack for your Montana.  Don't run out of power!""@en ",,
11617218,Camera_and_Photo,517,"""Sandisk"""," ""Sandisk 32GB Ultra SDSQUNB-032G microSDHC Card r80MB/s w15MB/s Class 10 UHS-I"""," media players ""32GB Sandisk Ultra microSDHC 8-pin Class 10 UHS-I up to 48MB/s Read and 15MB/s Write 2.7V 3.3V voltage support 15 mm x 11mm 1.0 Secure Digital High Capacity Card for digital cameras video other flash devices""","""14.35"", ""USD""",
10721741,Camera_and_Photo,689420,," ""Transcend Ultimate - flash memory card 128 GB SDXC UHS-I"" "" Transcend UHS-I TS128GSDU3 Flash Memory Cards CDW.com","""Whether amateur or professional, photographers know that capturing the perfect shot every time requires a fast, reliable, and large capacity memory card. With impressive transfer rates and vast storage space, Transcend's memory cards are the ideal complement to today's digital cameras and Full HD video camcorders."" ","""$"", ""89.99""",
7585770,Camera_and_Photo,197207,," ""Canon Digital 6D EF 24-105mm F4 Kit""@en-US Kit | Infocus Camera & Imaging""@en-US","""
					Product Overview

20.2MP Full-Frame CMOS Sensor
Includes Canon EF 24-105mm f/4.0L Lens
3.0"" Clear View High Resolution LCD
DIGIC 5+ Image Processor
Built-In Wi-Fi and GPS Connectivity
Full HD 1080p with Manual Controls
11-Point AF with Center Cross-Type Point
63-Zone Dual Layer Metering Sensor
Extended ISO Range of 50-102400
Up to 4.5 Full Resolution FPS

				""@en-US ",,
12167250,Camera_and_Photo,77529,," ""HD Outdoor Mini Bullet Camera""@nl ""DCS-4701E HD Camera | D-Link""@nl","""
              The Vigilance HD Outdoor PoE Mini Bullet Camera is a professional, full featured HD camera with LowLight+ support, to see in in colour, even in extremely low light conditions. Integrate IR illuminator allows the camera to see up to 30 metres in complete darkness whilst IP66 (weather-proof) housing is specifically designed to withstand adverse weather conditions.
				
					
					
						
							Download de datasheet.
						
					
				
              
				 
	                        Alle Verkooppunten
	                        
				      
              
            ""@nl ",, Versie Beschrijving Datum 1.05.00 Release notes included 13/01/2017 Download 1.04.02 Release notes included 21/03/2016 Download 1.02.02 Release notes included 21/10/2015 Download 1.03.00 Release notes included 21/10/2015 Download
14988944,Camera_and_Photo,337845,"""Aluratek, Inc.""@en"," ""Aluratek 8-Inch Digital Photo Frame""@en, "" Aluratek Frame ""@en Overview - CNET""@en",,,
12734851,Camera_and_Photo,5837496,"""SanDisk""@en-US"," ""Sandisk Extreme CompactFlash Memory Card - 64 GB (SDCFXS-064G-A46)""@en-US ""Accessories Page 2271 | EISF""@en-US","""The optimal combination of shot speed (up to 60MB/s), sustained video performance guarantee (VPG-20), and transfer speed (up to 120MB/s; 16GB - 128GB cards only.) ideal for use with mid-range to high-end DSLR cameras and HD camcorders, the SanDisk extreme CompactFlash memory card delivers first-rate read/write speeds to catch fast action shots and enable quick file transfers. This memory card features video performance guarantee (VPG-20) to deliver a minimum sustained recording data rate of 20MB/s to support high-quality full HD video (1080P) recording. Take advantage of burst-mode photography with the card's write speeds of up to 60MB/s (400X) and enjoy efficient workflow with its transfer speeds up to 120MB/s (16GB - 128GB cards only). with capacities up to 128GB, this memory card provides plenty of storage for full HD videos and RAW photos.""@en-US ",,
3314858,Camera_and_Photo,522559,," ""HD Wireless Cloud Camera""@nb ""DCS-2132L HD Camera | D-Link Norge""@nb","""
              The DCS-2132L HD Wireless N Cube Cloud Camera is a mydlink™-enabled IP surveillance camera that lets you monitor an area 24 hours a day. It helps you keep an eye on your home or office, even when you’re away.
				
					
					
						
							Download the datasheet.
						
					
				
              
				 
	                        List Retailers
	                        
				      
              
            ""@nb ",,
5552323,Office_Products,1098146,"""Epson"""," ""Epson Perfection V600 Photo Scanner - 48 bit Color 16 Grayscale USB B11B198011"" ""Scanners & Accessories Page 31 | Office Supplies Authority""","""Null"" ",,
14944109,Camera_and_Photo,1755301,"""Transcend"""," ""Transcend 64GB SDXC Class 10 Flash Memory Card Up to 30MB/s (TS64GSDXC10E)"" ""Accessories | Ultimate Camera Shop""","""Featuring 64GB of storage space with the exFAT file system that supports files larger than 4GB, Transcendâ€™s Ultimate SDXC Class 10 cards are the ideal complement to todayâ€™s high-end SDXC-compatible DSLR cameras and HD camcorders. Thanks to its unprecedented amount of storage capacity, the SDXC cards enable extended HD video recording time as well as high-resolution digital photography. Fully Class 10 compliant, Transcend Ultimate SDXC cards boast read speeds up to 25 MB/s. This exceptional data transfer performance not only prevents lag when recording Full HD videos, but also enables high-speed consecutive shooting at fast-motion events. As more and more consumer electronic products are expected to support SDXC in the near future, widespread adoption of SDXC is just around the corner!"" ",,
11811155,Camera_and_Photo,10419,"""Manfrotto""@en-US"," ""Manfrotto MVR911ECCN HDSLR Clamp-on Remote Control (Black)""@en-US ""Accessories - Page 794 | EISF""@en-US","""One of the world's first true electronic HDSLR remote controls, the Clamp-On Electronic Remote Control for Canon HDSLRs lets you react quickly to changing contexts and creative inspiration. It connects to your Canon HDSLR via USB and interfaces with the camera and lens firmware directly in order to control focus operations, live view, record start/stop & shutter release, and more. 3-step, ultra-precise focus speed Fixed or variable focus control modes Customizable focus speed limit Focus Memory settings Live View control Auto Focus control Live View Digital Zoom control Video recording start/stop Photo shutter release Remote control battery status Customizable focus direction Recording LED Video and Photo LED Clamp fits the spacer supplied with SYMPLA The Clamp-On remote control unit promises real innovation in the field of HDSLR filming by circumventing the need for any physical contact between follow-focus equipment and the camera lens, instead wiring directly into the camera body to use the internal focus control systems. The advantages are obvious: lenses can be swapped easily without extra hardware or adjustment, nothing jolts the camera unexpectedly during follow-focus, one-man camera operation is easier, and control at a distance is as simple as extending the cable between the camera and the remote. The Clamp-On Remote is perfectly integrated into the SYMPLA system, fitting comfortably to the spacer element of a SYMPLA Adjustable Handle and allowing fingertip control of key camera functions without moving the hand from the grips, in turn making support more stable and secure. Compatible with Canon's EOS 5D Mark ii, EOS 1D Mark iV, EOS 7D, EOS 60D, EOS 600D/Rebel T3i/Kiss x5, EOS 550D/Rebel T2i/Kiss x4 and EOS 500D/Rebel T1i/Kiss x3. The USB connection also permits occasional firmware upgrades.""@en-US ",,
5198363,Camera_and_Photo,536799,"""NETGEAR""@en-US"," ""Arlo Security System - 3 Wire-Free HD Cameras, Indoor/Outdoor, Night Vision (VMS3330)""@en-US ""Surveillance Systems | EISF""@en-US","""Arlo Smart Home Security Cameras are the world's ONLY 100% wire-free, HD, Indoor/Outdoor video cameras for home monitoring. Motion activated cameras initiate automatic recording and alert you via email or app notifications. Free apps enable remote monitoring from anywhere and with the built-in night vision you'll even see in the dark.""@en-US ",,
16716247,Camera_and_Photo,801459,"""GoPro"""," ""GoPro HERO4 BLACK"" ""Body Mounted Cameras | Video Gear Outlet""","""HERO4 Black takes Emmy Award-winning GoPro performance to the next level with our best image quality yet, plus a 2x more powerful processor that delivers super slow motion at 240 frames per second.  Incredible high-resolution 4K30 and 2.7K60 video combines with 1080p120 and 720p240 slow motion to enable stunning, immersive footage of you and your world. Protune settings for both photos and video unlock manual control of Color, ISO Limit, Exposure and more.  Waterproof to 131â€™ (40m) with 12MP photos at 30 frames per second and improved audio, HERO4 Black is the ultimate life-capture solution for those who demand the best.What's in the box?- HERO4 Black Camera- StandardHousing131â€™(40m)- Skeleton Backdoor- Rechargeable Battery- Curved Adhesive Mount- Flat Adhesive Mount- Quick Release Buckles- 3-Way Pivot Arm- USB Cable"" ",,
7663387,Camera_and_Photo,12740256,"""GoPro HD Cameras""@en"," "" GoPro HD Cameras AWRCC-001 ""@en ""GoPro AWRCC-001: Wi-Fi Remote Charging Cable | JEGS""@en","""Charges GoPro Smart Remote Or Wi-Fi Remote
Compatible With Most USB Chargers
For HERO4 Black, HERO4 Silver, HERO Session, HERO3+, HERO+ LCD, HERO+""@en ",,
4985858,Camera_and_Photo,2948544,"""GoPro"""," ""GoPro Camera HERO+ LCD HD Video Recording Camera"" ""Body Mounted Cameras | Gear Outlet""","""Capture incredible moments and relive them on the spot. HERO+ LCD delivers 1080p60 video and 8MP photos, and features the convenience of a touch display. Built-in Wi-Fi and Bluetooth connect to the GoPro App for shot preview, total camera control and easy content sharing to Instagram, Facebook, and more."" ",,
15482392,Camera_and_Photo,359529,," ""ViewSonic VFD820-50 - digital photo frame"" "" ViewSonic frame Digital Camera Accessories CDWG.com","""The ViewSonic VFD820-50 8"" digital photo frame is the perfect choice to enjoy your most cherished memories in vibrant beauty and sophisticated style. The ultra-slim frame with a high-resolution 800 x 600 screen delivers brilliant, true-to-life picture quality. With a sleek and space saving design, the VDF820-50 is an attractive and eye-catching addition to any home or office environment. Displaying your digital memories couldn't be simpler thanks to the easy-to-use and highly intuitive user interface. More than just a photo frame, the VFD820-50 is a fashionable and functional piece of decor that elegantly showcases your favorite photographs. Rich features include auto on/off, light sensor, LED backlight for power saving, and calendar and clock functions."" ","""$"", ""46.87""",
10660258,Camera_and_Photo,14993545,"""AVer Information Inc."""," ""AVerVision U50 USB FlexArm Document Camera"" ""Document Cameras - Page 4 | Office Supplies Authority""","""Go Beyond the Classroom. Create lessons on the go with the USB powered document camera anywhere, anytime. The U50 document camera displays vivid motion at 5MP with 8x Zoom. Take advantage of the built in LED lights, built in auto focus, and more features at a great price."" ",,
2995944,Camera_and_Photo,350478,"""Null""@en"," ""360RIZE 360Orb 360° Plug-n-Play Rig for GoPro HERO4/3+/3""@en 360Â°","""
360Orb 360° Plug-n-Play Rig for GoPro HERO4/3+/3SEE Accessories (Below right) for recommended Bundle Add Ons*Kit does not include GoPro™ cameras or GoPro™ accessories
""@en ",,
11878215,Camera_and_Photo,7377922,," "" 8.1-Megapixel Digital Camera with 2.5"" LCD, iA Technology, Silver ""@en, DMC-FX33S ""@en ""DMC-FX33S - PanasonicB2C""@en","""
Features
8.1-Megapixel Digital Camera with 3.6x Optical Zoom, Intelligent Auto Technology, 28mm Wide-Angle LEICA Lens and 2.5"" Diagonal LCD, Silver
""@en ",,
4751841,Camera_and_Photo,353470,"""Manfrotto"""," ""Manfrotto Video Camera Plate - 504PLONG"""," ""This long version of the standard plate allows perfect balance for camcorders with unusual weight distribution caused by telescopic lenses or heavy batteries. Supplied 2x1/4&rdquo; and 2x3/8&rdquo; camera fixing screws. Dimensions: 140x10.7x50mm (5.5x0.4x2in).""","""0.00"", ""GBP""",
16860466,Camera_and_Photo,469869,," ""SanDisk Extreme Pro - flash memory card 32 GB CompactFlash"" "" SanDisk CompactFlash SDCFXPS-032G-A46 Flash Memory Cards CDW.com","""Get high-capacity storage, faster shot-to-shot performance, and cinema-quality video with the SanDisk Extreme PRO CompactFlash Memory Card. This industry-leading memory card is optimized for professional-grade video capture, with a minimum sustained write speed of 65MB/s for rich 4K and Full HD video. With transfer speeds of up to 160MB/s, this card offers the fast, efficient performance you expect from the global leader in flash memory cards. With capacity up to 32GB accommodate hours of video and thousands of high-resolution images. So you never miss a scene or shot, this memory card resists extreme temperatures, shock, and other conditions."" ","""$"", ""55.99""",
6523632,Camera_and_Photo,13677918,," ""Panasonic Inspire Creativity - DMCLX100K""@en","""
New 4/3-inch High Sensitivity MOS Sensor

The DMC-LX100 is designed to render breathtaking gradation and rich textures in all their natural beauty. It incorporates a new 4/3-inch large High Sensitivity MOS sensor with multiple aspect ratios. By keeping the resolution to 12.8 Mpx (in 4:3 setting), the amount of light is maintained to improve the S/N ratio, making it possible to capture clear images with minimum noise, even when shot at ISO 25600. Sensor total pixel is 16.8 Mpx.



F1.7-2.8 LEICA DC VARIO-SUMMILUX Lens

The newly developed LEICA DC VARIO-SUMMILUX lens boasts an F1.7-2.8 brightness, high speed, high detail and corner-to-corner resolution. The lens unit consists of 11 elements in 8 groups with 5 aspherical lenses including 2 ED lenses. To fit the camera body with its large 4/3-inch sensor, a new structure was designed that moves the entire lens group while Panasonic's original centering technology enhances the lens alignment sharpness. This lens also produces stunningly beautiful defocusing together with the large MOS sensor.



Supremely Creative Tool for Camera Enthusiasts

Turn the aperture ring with your left hand and operate the shutter speed dial with your right hand. These two controls adjust the exposure, which is critical for picture quality. Aim the camera and look into the 2,764K-dot equivalent high resolution LVF (Live View Finder) and your right hand will naturally rest on the exposure compensation dial. With the DMC-LX100, the photographer and the camera quickly become one.



Versatile Creative Effects

For more creative freedom, the DMC-LX100 integrates Creative Control (Filter), Creative Panorama and Photo Style. Notably, aperture and shutter speed can be adjusted while applying Creative Control filter, to further inspire the photographers"" creativity. Combining these and other functions allows virtually unlimited expression.



Capture High-Resolution Photos from 4K Video Recording

The 4K Photo leverages the camera""s 4K video recording capability and cuts out a 3840 x 2160 8-megapixel equivalent image from the 4K video footage, enabling users to capture spur-of-the-moment shots which are often missed in still image photography. Once the 4K Photo mode is entered, the luminance level is adjusted to 0-255, which is suitable for photos. You can also choose your desired aspect ratio (4:3, 3:2 or 16:9). 4K video can be recorded for up to 15 minutes. When recording videos in 4K, use an SD card rated as UHS Speed Class 3.



Smooth, Beautiful Defocus Effect

The newly developed LEICA DC VARIO-SUMMILUX lens features optimization of optical design and 5 aspherical glass lenses, which are made possible by Panasonic's unique aspherical lens mold technology. This combines with the large MOS sensor to give your photos a shallow depth of field with an impressive defocus effect featuring invisible edge lines. The newly adopted 9-aperture diaphragm also helps to produce bokeh with a smooth, circular shape.



Advanced Venus EngineImage Processor

The Venus Engine features Multi-Process NR, 3D Colour Control and Aperture Filter to achieve high colour reproduction and high resolution images with natural description. The combination of the High Sensitivity MOS sensor and the Venus Engine achieves stunning picture quality that rivals that of D-SLRs.



Multiple Aspect Ratios

The Multi-aspect ratio function in LUMIX lets you record images in 4:3, 3:2 or 16:9 aspect ratio with the same angle of view and can quickly be set with the aspect switch on the lens barrel.



Macro Shooting (3 cm)

Stunning macro shots can be taken with a minimum focusing distance of 3 cm (wide) and 30 cm (tele). You can shoot close-ups with the DMC-LX100 to express the spectacular details of flowers, animals, insects, etc., and the POWER O.I.S. (Optical Image Stabilizer) effectively compensates for handshake.



Analog-Like Operation

A variety of advanced functions are featured on the DMC-LX100 to expand the potential of advanced photographers. It allows direct, intuitive control with dedicated rings and dials such as the aperture ring, control ring for zooming or focusing, shutter speed dial and exposure compensation dial.



2,764K-dot Equivalent High Resolution Live View Finder

The DMC-LX100 integrates an LVF (Live View Finder) with 2,764K-dot equivalent high resolution and approx. 100% colour reproduction. It assures stable framing and superb visibility even under strong sunlight. The Eye Sensor AF starts auto focusing by just looking into the LVF so you won't miss any shooting opportunities. Also, a 3.0-inch, 921K-dot rear monitor is available. Based on the Adobe RGB color space, Panasonic in-house comparison based on the CIE 1931 x, y color space.



Light Speed AF with DFD Technology

New DFD (Depth from Defocus) technology shortens the time to set focus. It instantaneously calculates the distance to the subject by evaluating 2 images with different sharpness levels. As a result, ultra high speed AF of approx. 0.14 sec is achieved. CIPA standard. The zoom position is in wide range. When using Live View Finder.



Fast Shutter Speed

A high shutter speed at max. 1/4000 sec enables you to capture spur-of-the-moment, fast moving subjects. You can open the aperture even outdoors (Max. 1/16000 sec) with an electronic shutter reducing washouts even under strong sunlight.

Burst Shooting (11 fps)

High-speed burst shooting is possible at 11 fps at full resolution and together with a quick start-up and a short release time lag, the DMC-LX100 will make sure you catch those fleeting shooting opportunities.



Focus Peaking Function with Control Ring

Manual control is easy thanks to the Control Ring, which enables direct, intuitive control over frequently-used functions and settings. The Focus Peaking function shows the peak of focus in MF and AF MF modes. It is also available in remote photo / video shooting with a smartphone / tablet via Wi-Fi.

Level Gauge

The Level Gauge lets the camera detect the horizontal / vertical angle of view which is convenient to make level in composition.



Aspect Bracket

The Aspect Bracket function lets the camera take an image in all aspect ratios simultaneously (4:3, 3:2, 16:9 and 1:1).

WB Bracket

A WB (White Balance) bracket is available that records 3 images with different white balance parameters at a single shutter release.

Monochrome in Photo Style

The Monochrome Filter (Ye/Or/R/G) of the Photo Style function creates rich expression using the limited hues of monochrome images.

Multi Exposure

The Multi Exposure function lets you take up to 4 exposures in a single frame and you can layer subjects that wouldn't ordinarily appear in the same frame.



Highlight / Shadow Control

Highlight and shadow can be adjusted to achieve desired images without the use of image processing software. 3 patterns of settings can be customized in addition to 3 preset patterns (Higher Contrast, Lower Contrast, Brighten Shadow).

RAW Data Development in Camera

The DMC-LX100 is capable of developing RAW image in-camera. In addition to the colour space setting (sRGB / AdobeRGB), the parameter of white balance, exposure compensation, contrast, highlight / shadow, saturation, noise reduciton, sharpness or hue can be adjusted while applying LUMIX's Photo Style, Intelligent D-range Control or Intelligent Resolution.



Creative Control / Panorama

Creative Control gives you expressive power to turn ordinary situations into special photos and videos. Now it is possible to apply one of these filters even in P/A/S/M mode. The Creative Panorama function lets you apply artistic effects to images to create dynamic vertical / horizontal panoramic photos with a unique touch just by swiveling the camera. Filter Effects Expressive, Retro, Old Days, High Key, Low Key, Sepia, Monochrome, Dynamic Monochrome, Rough Monochrome, Silky Monochrome, Impressive Art, High Dynamic, Cross Process, Toy Effect, Toy Pop, Bleach Bypass, Miniature Effect, Soft Focus, Fantasy, Star Filter, One Point Colour, Sunshine Note: Available effects vary depending on the shooting mode.



UNWIRE YOUR CREATIVITY with Wi-Fi

Remote Shooting / Viewing

With the ""Panasonic Image App"", you can utilize a smartphone / tablet as controller to zoom, set the focus and shoot from a distance.

Easy Connection

By simply touching an NFC-compatible device to the camera, or scanning the QR code connects you to Wi-Fi.

Easy Share
/>

You can instantly upload and share your images on an SMS using the ""Panasonic Image App"" on a smartphone / tablet.

Geotagging
/>

You can tag the location information to the image by utilizing the GPS log of a smartphone / tablet and share it to the preferred social media.



Optional Accessories for Expandability

A compact external flash (GN7/ISO100 m, GN10/ ISO200 m) that goes with the body colour of the camera is bundled to be mounted on the hot shoe. For even more expandability, the DMC-LX100 is compatible with optional DMW-FL360L and FL580L flash for wireless flash recording functions. You can also mount the optional DMW-VF1 OVF (Optical View Finder) on the hot shoe.



4K Video and Full HD Video Recording (1920 x 1080p)

The DMC-LX100 features an outstanding 4K video recording capability (QFHD 4K: 3840 x 2160, 30 fps / 24 fps in MP4). You can use 4K video as high-speed burst shots, and cut out magical moments with 8-Mpx resolution. The DMC-LX100 also supports Full HD (1920 x 1080), 60p videos in AVCHD Progressive or MP4 format. "" 4K video can be recorded for up to 15 minutes. When recording videos in 4K, use an SD card rated as UHS Speed Class 3. "" Motion picture in AVCHD can be recorded up to 29 minutes, 59 seconds. "" Motion picture in MP4 (FHD/HD/VGA) can be recorded up to 29 minutes, 59 seconds or up to 4 GB.



Manual Video Recording

The DMC-LX100 lets you enjoy expressive video recording by manually setting the aperture and shutter speed. In addition, you can add different artistic effects to your videos by applying a Creative Control filter.



Time Lapse Shot

Leave the camera for stationary recording of subjects such as astronomical observation, flowers coming into bloom or slow moving clouds. The series of consequential images can be combined to produce a time lapse video.

Stop Motion Animation

The Stop Motion Animation function enables the production of stop motion (stop frame) video on the camera with pictures that were sequentially shot while moving the object by degrees. This effect gives the illusion of the object moving by itself.

""@en ",,
15702626,Camera_and_Photo,115701,"""Transcend"""," ""Transcend 32GB SDHC Class 10 Flash Memory Card Up to 30MB/s (TS32GSDHC10)"" ""Camera & Photo Accessories - Page 3 | All Tech Toys""","""As high-tech gadgets become increasingly advanced with ever-improving video and audio quality, Transcend find themselves needing extra speed and memory capacity to store the high-resolution digital masterpieces.Adhering to the Class 10 specification, Transcend's SDHC cards perform at a transfer rate up to 20 MB/s on devices supporting SD 3.0, ensuring your device remains quick and responsive while recording and viewing files.The SDHC Class 10 series offer larger-volume data storage and optimized recording performance with support for FAT 32 file formats. With massive capacity storage, you can store your entire music or picture collection on today's high-megapixel digital cameras, HDTV digital video cameras, PDAs and other memory-hungry devices"" ",,
6023723,Camera_and_Photo,1295491,"""Sony""@en"," ""Sony Cyber-shot RX100""@en DSC-RX100""@en"," bright fast lens and speedy performance make a great package if you don't mind spending little more money.""@en generally excellent photo quality ""The Sony Cyber-shot DSC-RX100's compact elegant design",,
16067015,Camera_and_Photo,59478,," ""Canon Speedlite 270EX II""@en "" Canon II | Digital SLR Camera Toronto Canada Store Cameras Aden ""@en","""
                        Worthy successor to the venerable Canon 270EX Speedlite, the new, ultra-lightweight Canon 270EX II Speedlite is a compact, high-performance flash unit designed for the evolving EOS enthusiast. Developed for fun and easy flash shooting, when used with select Canon EOS DSLR cameras that have a master function, the Speedlite 270EX II can be used as a versatile wireless slave flash. This Speedlite can also be used with other compact digital camera models equipped with a dedicated flash shoe mount. User-friendly in both function and design, the 270EX II Speedlite flash's Tele/Wide function easily and elegantly allows adjustment of illumination angle and guide number to match shooting conditions. On your photographic journey, the Canon 270EX II Speedlite is primed to be there at every step.



1 Year Canon Canada and USA Warranty


                    ""@en ",,
2814114,Camera_and_Photo,85626,"""Manfrotto"""," ""Manfrotto 504HD,546BK Midi Twin System Mid-Level Spreader"" 546BK Spreader | Manfrotto WTS Broadcast "" 504HD","""The Manfrotto 504HD Head w/546B 2-Stage Aluminium Tripod System combines the innovative and stylish 504HD Fluid Video Head with the 2-stage aluminium 546B Pro Video Tripod--creating an ideal combo of affordability, stability, and smooth, precise control. This compact, versatile system was designed with independent video and DSLR shooters in mind, and provides the level of ergonomics and support required by today's small crews and one-man bands.<br />
<br />
<strong>504HD Fluid Video Head</strong><br />
The 504HD's patented Bridging Technology allows for a wider top plate and longer sliding plate that add stability and balance to a set of state-of-the-art professional features. A newly designed counterbalance system includes four presets--from 0 to 16.5 lbs--enabling proper balance for camera loads up to 19.8 lbs, while 3/8"" threads in the top plate allow attachment of monitors, arms, and other accessories directly to the head.<br />
<strong><br />
546B Tripod</strong><br />
This aluminium two-stage tripod combines stability and strength with affordability. Reaching a maximum height of 60.6"" (154cm), the 546B is capable of supporting up to 44 lbs (20kg). Its spiked feet come with rubber overshoes, allowing setups on both smooth floors and uneven surfaces, while a newly designed mid-level telescopic spreader keeps the legs exactly where you need them."" ",,
14383193,Camera_and_Photo,660483,," ""Canon Rebel T7i with 18-55mm IS STM Lens""@en Lens | McBain Camera Canada""@en","""
									Take your photos to the next level with the image quality and near-instant autofocus of the EOS Rebel T7i camera. A 45-point all cross-type AF system and optical viewfinder lets you stay ready for that unforgettable moment with virtually no lag between what you see and what you get when you press the shutter. Fast and accurate Dual Pixel CMOS AF with phase-detection locks focus quickly and accurately to help make sure you don't miss a great shot. A 24.2 Megapixel CMOS (APS-C) sensor helps you capture special moments from vacations to family events in brilliant color, detail and vibrancy for beautifully memorable photos and videos. With a maximum ISO of 25600, you can capture photos in low light with minimal chance of blur. Built-in Wi-Fi, NFC and Bluetooth connectivity lets you share these precious moments with friends and family and upload them directly to the web.								""@en ",,
17557468,Camera_and_Photo,321185,"""Sony"""," ""STP-GB1AM Genuine Leather Hand Grip for Alpha Cameras""",,"""USD"", ""38.95""",
8636168,Camera_and_Photo,15262028,," "" PoE MPEG-4 Network Camera ""@en, BB-HCM581A-W ""@en ""Panasonic - Camera""@en","""
Features
Network Camera
・Simultaneous MPEG-4 and JPEG
・Pan/Tilt 42x Zoom
・Audio 2-Way Communication
・SD Memory Card Recording
・Analog Video Output (NTSC/PAL)
・AC Adaptor/PoE
""@en ",,
1491246,Camera_and_Photo,11569,"""Transcend"""," ""Transcend 64GB SDXC Class 10 Flash Memory Card Up to 30MB/s (TS64GSDXC10)"" ""Digital Camera Accessories | All Tech Toys""","""Featuring 64GB of storage space with the exFAT file system that supports files larger than 4GB, Transcend’s Ultimate SDXC Class 10 cards are the ideal complement to today’s high-end SDXC-compatible DSLR cameras and HD camcorders. Thanks to its unprecedented amount of storage capacity, the SDXC cards enable extended HD video recording time as well as high-resolution digital photography.Fully Class 10 compliant, Transcend Ultimate SDXC cards boast read speeds up to 25 MB/s. This exceptional data transfer performance not only prevents lag when recording Full HD videos, but also enables high-speed consecutive shooting at fast-motion events. As more and more consumer electronic products are expected to support SDXC in the near future, widespread adoption of SDXC is just around the corner!"" ",,
7701187,Camera_and_Photo,196302,," ""D-Link Cloud Camera 7100""@en 7100 (DCS-7010L)""@en",,,
5758631,Camera_and_Photo,370690,," ""Dlink mydlink Home Security Starter Kit DCH-107KT""@en DCH-107KT LN73176 | SCAN UK""@en","""Dlink DCH-107KT mydlink Home Security Starter Kit, Includes Connected Home Hub, Door & Window Sensor, Siren, Monitor HD  ""@en ",,
7339467,Camera_and_Photo,14872300,," ""Nikon Coolpix S800c""@en "" Nikon S800c (White) 16-megapixel digital camera with 10X optical zoom and Wi-Fi® at Crutchfield.com ""@en","""16-megapixel digital camera with 10X optical zoom and Wi-Fi® (White)""@en ",,
8335334,Camera_and_Photo,469403,"""Canon""@en, ""Null""@en"," ""Canon EOS Rebel T3i (Body Only)""@en Specs - CNET""@en",,,
12734851,Camera_and_Photo,5837496,"""SanDisk""@en-US"," ""Sandisk Extreme CompactFlash Memory Card - 64 GB (SDCFXS-064G-A46)""@en-US ""Accessories Page 2271 | EISF""@en-US","""The optimal combination of shot speed (up to 60MB/s), sustained video performance guarantee (VPG-20), and transfer speed (up to 120MB/s; 16GB - 128GB cards only.) ideal for use with mid-range to high-end DSLR cameras and HD camcorders, the SanDisk extreme CompactFlash memory card delivers first-rate read/write speeds to catch fast action shots and enable quick file transfers. This memory card features video performance guarantee (VPG-20) to deliver a minimum sustained recording data rate of 20MB/s to support high-quality full HD video (1080P) recording. Take advantage of burst-mode photography with the card's write speeds of up to 60MB/s (400X) and enjoy efficient workflow with its transfer speeds up to 120MB/s (16GB - 128GB cards only). with capacities up to 128GB, this memory card provides plenty of storage for full HD videos and RAW photos.""@en-US ",,
